open_hadith_id,id,hadith_no
2148,14, 2316
2150,16, 2318
2152,0, 2320
2153,1, 2321
2154,2, 2322
2155,3, 2323
2157,5, 2325
2158,6, 2326
2159,7, 2327
2160,8, 2328
2162,10, 2330
2163,11, 2331
2165,13, 2333
2166,33, 3125
2167,15, 2335
2168,16, 2336
2170,18, 2338
2171,19, 2339
2172,20, 2340
2173,21, 2342
2174,22, 2343
2175,23, 2345
2176,24, 2347
2177,25, 2348
2178,26, 2349
2179,27, 2350
2181,1, 2352
2182,2, 2353
2184,4, 2355
2185,5, 2356
2186,6, 2358
2187,7, 2359
2188,8, 2361
2189,9, 2362
2190,10, 2363
2193,13, 2366
2194,14, 2367
2195,15, 2368
2196,16, 2369
2197,17, 2370
2198,18, 2371
2199,19, 2372
2202,22, 2375
2203,23, 2376
2204,25, 2378
2205,26, 2379
2206,27, 2380
2207,28, 2381
2208,29, 2382
2209,30, 2383
2210,0, 2385
2211,1, 2386
2212,2, 2387
2213,3, 2388
2214,4, 2389
2215,5, 2390
2216,6, 2391
2217,7, 2392
2218,8, 2393
2219,9, 2394
2220,10, 2395
2221,11, 2396
2222,12, 2397
2223,13, 2398
2224,14, 2399
2225,15, 2400
2226,16, 2401
2227,17, 2402
2228,18, 2403
2229,20, 2405
2230,21, 2407
2231,22, 2408
2232,23, 2409
2233,0, 2410
2234,1, 2411
2235,2, 2412
2236,3, 2413
2237,4, 2414
2238,5, 2415
2239,6, 2416
2240,7, 2418
2241,8, 2419
2242,9, 2420
2243,10, 2421
2244,11, 2422
2245,12, 2423
2246,13, 2424
2247,14, 2425
2248,0, 2426
2249,1, 2427
2250,2, 2428
2251,3, 2429
2252,5, 2431
2253,6, 2432
2254,8, 2434
2255,9, 2435
2256,10, 2436
2257,11, 2437
2259,14, 2439
2260,0, 2440
2261,1, 2441
2262,2, 2442
2263,3, 2443
2264,4, 2444
2265,5, 2445
2266,6, 2446
2269,9, 2449
2272,12, 2452
2273,13, 2453
2274,6, 3196
2275,15, 2455
2276,16, 2456
2277,17, 2457
2280,20, 2460
2281,21, 2461
2282,22, 2462
2283,23, 2463
2284,24, 2464
2285,25, 2465
2286,26, 2466
2287,27, 2467
2288,28, 2468
2289,29, 2469
2290,30, 2470
2292,32, 2472
2293,33, 2473
2294,34, 2474
2295,35, 2475
2297,37, 2477
2298,38, 2478
2299,39, 2479
2300,40, 2480
2301,41, 2481
2302,42, 2483
2303,0, 2483
2304,1, 2484
2305,2, 2485
2306,3, 2486
2308,5, 2488
2309,6, 2489
2311,8, 2491
2313,10, 2493
2314,11, 2494
2315,12, 2495
2316,13, 2496
2317,14, 2497
2318,15, 2499
2320,17, 2501
2323,20, 2505
2325,0, 2508
2326,1, 2509
2327,2, 2510
2328,3, 2511
2329,4, 2512
2331,6, 2514
2332,7, 2515
2333,0, 2517
2334,1, 2518
2335,2, 2519
2336,3, 2520
2337,4, 2521
2338,5, 2522
2339,6, 2523
2340,8, 2524
2341,9, 2525
2342,11, 2527
2343,12, 2528
2344,13, 2529
2345,14, 2530
2346,15, 2531
2347,16, 2532
2348,17, 2533
2349,18, 2534
2350,19, 2535
2351,20, 2536
2352,21, 2537
2353,22, 2538
2354,23, 2539
2355,24, 2541
2356,25, 2542
2357,26, 2543
2358,27, 2544
2359,28, 2545
2362,31, 2548
2363,32, 2549
2364,33, 2550
2365,34, 2551
2366,35, 2552
2367,36, 2553
2368,37, 2554
2369,38, 2555
2370,39, 2557
2371,40, 2558
2372,41, 2559
2373,1, 2561
2374,2, 2562
2375,3, 2563
2376,4, 2564
2377,5, 2565
2378,0, 2566
2379,1, 2567
2380,2, 2568
2381,3, 2569
2382,4, 2570
2383,5, 2571
2384,6, 2572
2385,7, 2573
2386,8, 2574
2387,9, 2575
2388,10, 2576
2389,11, 2577
2390,12, 2578
2391,13, 2579
2392,14, 2580
2393,15, 2581
2394,16, 2582
2396,18, 2585
2397,19, 2586
2401,23, 2590
2402,24, 2591
2403,25, 2592
2404,26, 2593
2405,28, 2595
2408,31, 2598
2409,32, 2599
2410,33, 2600
2411,34, 2601
2412,35, 2602
2413,36, 2603
2414,37, 2604
2415,38, 2605
2416,39, 2606
2418,41, 2609
2419,42, 2610
2420,44, 2612
2421,45, 2613
2422,46, 2614
2423,47, 2615
2424,48, 2617
2425,49, 2618
2426,50, 2619
2427,51, 2620
2428,52, 2621
2429,53, 2622
2430,54, 2623
2431,55, 2624
2432,56, 2625
2433,57, 2626
2434,58, 2627
2435,59, 2628
2436,60, 2629
2437,61, 2630
2438,62, 2631
2439,147, 3971
2440,65, 2634
2442,67, 2636
2443,0, 2637
2444,1, 2638
2445,2, 2639
2446,3, 2640
2447,4, 2641
2448,5, 2642
2449,6, 2643
2453,10, 2647
2454,11, 2648
2455,12, 2649
2456,13, 2650
2457,14, 2651
2458,15, 2652
2459,16, 2653
2460,17, 2654
2461,18, 2655
2462,19, 2656
2463,20, 2657
2464,21, 2658
2465,22, 2659
2466,23, 2660
2467,24, 2661
2468,25, 2662
2469,26, 2663
2470,27, 2664
2471,28, 2665
2473,30, 2668
2474,31, 2669
2478,35, 2674
2479,36, 2675
2481,38, 2678
2482,39, 2679
2483,40, 2680
2484,41, 2681
2485,42, 2682
2486,43, 2683
2487,44, 2684
2488,45, 2685
2489,46, 2686
2490,47, 2687
2491,48, 2688
2492,49, 2689
2493,0, 2690
2494,1, 2691
2495,2, 2692
2496,3, 2693
2498,5, 2695
2499,6, 2697
2500,7, 2698
2501,8, 2699
2502,10, 2701
2503,11, 2702
2504,12, 2703
2505,13, 2704
2506,14, 2705
2507,15, 2706
2508,16, 2707
2509,17, 2708
2510,18, 2709
2511,19, 2710
2512,0, 2711
2513,2, 2714
2515,4, 2716
2517,6, 2718
2518,7, 2719
2519,15, 2499
2521,10, 2722
2522,11, 2723
2525,14, 2727
2528,17, 2730
2529,18, 2732
2530,21, 2735
2533,0, 2738
2534,1, 2739
2535,2, 2740
2536,3, 2741
2537,4, 2742
2538,5, 2743
2539,6, 2744
2541,8, 2746
2542,9, 2747
2543,10, 2748
2545,12, 2750
2546,13, 2751
2547,14, 2752
2548,15, 2753
2551,18, 2756
2552,19, 2757
2554,22, 2760
2555,23, 2761
2558,26, 2764
2559,27, 2765
2562,31, 2769
2563,32, 2770
2564,33, 2771
2565,34, 2772
2567,36, 2774
2569,38, 2776
2570,39, 2777
2572,42, 2780
2573,43, 2781
2574,0, 2782
2575,1, 2783
2576,2, 2784
2577,3, 2785
2578,4, 2786
2579,5, 2787
2580,6, 2788
2581,7, 2790
2582,8, 2791
2583,9, 2792
2584,10, 2793
2585,11, 2794
2586,12, 2795
2587,13, 2796
2588,14, 2797
2589,15, 2798
2590,16, 2799
2591,17, 2801
2592,18, 2802
2593,19, 2803
2594,20, 2804
2596,21, 2807
2597,22, 2808
2598,23, 2809
2599,24, 2810
2600,25, 2811
2601,26, 2812
2602,27, 2813
2603,28, 2814
2604,29, 2815
2605,30, 2816
2606,31, 2817
2607,32, 2818
2608,34, 2820
2609,35, 2821
2610,36, 2822
2611,37, 2823
2612,38, 2824
2613,39, 2825
2614,40, 2826
2615,41, 2827
2616,42, 2828
2617,43, 2829
2626,52, 2838
2627,53, 2839
2628,54, 2840
2629,55, 2841
2630,56, 2842
2631,57, 2843
2632,58, 2844
2633,59, 2845
2634,60, 2846
2635,61, 2847
2637,63, 2849
2638,64, 2850
2639,65, 2851
2641,67, 2853
2642,68, 2854
2643,69, 2855
2644,70, 2856
2645,71, 2857
2646,72, 2858
2647,73, 2859
2648,74, 2860
2649,75, 2861
2650,76, 2862
2651,77, 2863
2653,79, 2865
2654,80, 2866
2655,81, 2867
2656,82, 2868
2659,85, 2871
2660,86, 2872
2661,87, 2873
2662,88, 2874
2663,89, 2875
2665,91, 2877
2667,93, 2880
2668,94, 2881
2669,95, 2882
2672,98, 2885
2673,100, 2887
2674,101, 2888
2675,102, 2889
2676,103, 2890
2677,104, 2891
2678,105, 2892
2679,106, 2893
2680,107, 2894
2681,108, 2896
2682,109, 2897
2683,110, 2898
2684,111, 2899
2685,112, 2900
2686,113, 2901
2687,114, 2902
2688,115, 2903
2689,116, 2904
2690,117, 2905
2691,118, 2907
2692,119, 2908
2693,120, 2909
2696,123, 2912
2698,125, 2914
2699,126, 2915
2700,127, 2916
2701,128, 2917
2707,135, 2924
2708,136, 2925
2710,138, 2927
2711,139, 2928
2712,140, 2929
2713,141, 2930
2714,142, 2931
2715,143, 2932
2716,144, 2933
2717,145, 2934
2718,146, 2935
2719,147, 2936
2721,149, 2938
2722,150, 2939
2723,151, 2940
2724,152, 2942
2725,153, 2943
2727,156, 2946
2733,162, 2952
2735,165, 2955
2736,104, 238
2737,166, 2957
2738,167, 2958
2739,168, 2959
2740,169, 2960
2741,170, 2961
2742,171, 2963
2743,172, 2964
2744,173, 2966
2745,174, 2967
2748,177, 2970
2749,178, 2971
2750,179, 2972
2751,180, 2973
2752,181, 2974
2753,182, 2975
2754,183, 2976
2755,184, 2977
2756,185, 2978
2757,186, 2979
2758,187, 2980
2759,188, 2981
2760,189, 2982
2761,190, 2983
2766,195, 2988
2767,196, 2989
2768,197, 2990
2769,198, 2991
2770,199, 2992
2773,202, 2995
2774,203, 2996
2775,204, 2997
2776,205, 2998
2777,206, 2999
2778,207, 3000
2779,208, 3001
2781,210, 3003
2782,211, 3004
2783,212, 3005
2784,213, 3006
2785,214, 3007
2786,215, 3008
2788,217, 3010
2789,218, 3011
2790,219, 3012
2792,222, 3015
2793,223, 3016
2794,224, 3017
2795,225, 3018
2796,226, 3019
2797,227, 3020
2798,228, 3021
2801,173, 2966
2807,237, 3032
2808,239, 3034
2809,240, 3036
2811,242, 3038
2812,243, 3039
2813,244, 3040
2814,245, 3041
2815,246, 3042
2816,247, 3043
2817,248, 3044
2818,249, 3045
2819,250, 3046
2820,251, 3047
2821,252, 3048
2822,254, 3050
2823,255, 3051
2824,256, 3052
2825,257, 3053
2827,259, 3055
2828,1, 2638
2829,11, 3337
2830,261, 3058
2831,262, 3059
2832,263, 3060
2833,265, 3061
2835,267, 3063
2836,268, 3064
2837,269, 3065
2838,270, 3066
2839,272, 3068
2841,274, 3070
2842,275, 3071
2843,276, 3072
2844,277, 3073
2845,278, 3074
2847,280, 3076
2848,281, 3077
2849,282, 3079
2850,283, 3080
2851,284, 3081
2852,285, 3082
2853,286, 3083
2854,287, 3084
2855,288, 3085
2859,292, 3089
2861,0, 3091
2862,1, 3092
2863,2, 3094
2864,3, 3095
2865,38, 2776
2866,5, 3097
2867,6, 3098
2868,7, 3099
2869,8, 3100
2870,9, 3101
2871,10, 3102
2872,11, 3103
2873,12, 3104
2874,13, 3105
2875,14, 3106
2876,15, 3107
2877,16, 3108
2878,17, 3109
2879,18, 3110
2880,19, 3111
2881,21, 3113
2882,22, 3114
2883,23, 3115
2884,24, 3116
2885,25, 3117
2886,26, 3118
2887,27, 3119
2888,28, 3120
2889,29, 3121
2890,30, 3122
2891,31, 3123
2892,32, 3124
2893,33, 3125
2894,34, 3126
2895,35, 3127
2896,36, 3128
2897,37, 3129
2898,38, 3130
2899,39, 3132
2900,40, 3133
2901,41, 3134
2902,42, 3135
2903,43, 3136
2904,44, 3137
2905,45, 3138
2906,46, 3139
2907,47, 3140
2908,48, 3141
2909,49, 3142
2910,50, 3143
2911,51, 3144
2912,52, 3145
2913,53, 3146
2915,55, 3148
2916,56, 3149
2917,57, 3150
2918,58, 3151
2919,59, 3152
2920,60, 3153
2921,61, 3154
2922,62, 3155
2923,0, 3156
2924,1, 3158
2925,2, 3159
2926,3, 3161
2927,4, 3162
2930,7, 3166
2931,8, 3167
2932,9, 3168
2933,10, 3169
2934,11, 3170
2935,12, 3171
2937,14, 3173
2939,16, 3175
2940,17, 3176
2941,18, 3177
2942,19, 3178
2943,20, 3179
2944,22, 3181
2946,24, 3183
2947,25, 3184
2948,26, 3185
2949,27, 3186
2950,28, 3188
2951,29, 3189
2952,0, 3190
2953,1, 3191
2954,3, 3193
2955,4, 3194
2956,5, 3195
2957,6, 3196
2958,7, 3197
2959,8, 3198
2960,9, 3199
2961,10, 3200
2962,11, 3201
2963,12, 3202
2964,13, 3203
2965,14, 3204
2966,15, 3205
2967,16, 3206
2968,17, 3207
2969,18, 3208
2970,19, 3209
2971,20, 3210
2972,21, 3211
2973,22, 3212
2974,23, 3213
2975,24, 3214
2976,25, 3215
2977,26, 3216
2978,27, 3217
2979,28, 3218
2980,29, 3219
2981,30, 3220
2982,31, 3221
2983,32, 3222
2984,33, 3223
2985,34, 3224
2987,36, 3226
2988,37, 3227
2989,38, 3228
2990,39, 3229
2991,40, 3230
2992,41, 3231
2993,42, 3232
2994,43, 3233
2995,44, 3234
2996,45, 3235
2997,46, 3236
2998,47, 3237
2999,48, 3238
3001,50, 3240
3002,51, 3241
3003,52, 3242
3004,53, 3243
3005,54, 3244
3006,55, 3245
3007,56, 3246
3008,57, 3247
3009,58, 3248
3010,59, 3249
3011,60, 3250
3012,61, 3251
3013,62, 3252
3014,63, 3254
3015,64, 3255
3016,65, 3256
3018,67, 3258
3019,68, 3259
3020,69, 3260
3021,70, 3261
3022,71, 3262
3023,72, 3263
3024,73, 3264
3025,74, 3265
3026,75, 3266
3027,76, 3267
3028,77, 3268
3029,78, 3269
3030,79, 3270
3031,80, 3271
3032,81, 3273
3033,83, 3275
3034,84, 3276
3035,85, 3277
3036,86, 3278
3037,87, 3279
3038,88, 3280
3039,89, 3281
3040,90, 3282
3041,91, 3283
3042,92, 3284
3043,93, 3285
3044,94, 3286
3045,95, 3287
3046,97, 3289
3047,98, 3290
3048,99, 3291
3049,100, 3292
3050,101, 3293
3051,102, 3294
3052,103, 3295
3054,105, 3298
3055,107, 3300
3056,108, 3301
3057,109, 3302
3058,110, 3303
3059,111, 3304
3060,112, 3305
3061,113, 3306
3062,114, 3307
3063,115, 3308
3065,117, 3311
3069,121, 3316
3070,122, 3317
3071,123, 3318
3072,124, 3319
3073,125, 3320
3074,126, 3321
3075,127, 3322
3076,128, 3323
3077,129, 3324
3078,130, 3325
3079,0, 3326
3080,1, 3327
3081,2, 3328
3082,3, 3329
3083,4, 3330
3084,5, 3331
3085,6, 3332
3086,7, 3333
3087,8, 3334
3088,9, 3335
3089,11, 3337
3090,12, 3338
3091,13, 3339
3092,14, 3340
3093,15, 3341
3095,18, 3344
3096,19, 3345
3097,25, 3346
3098,26, 3347
3099,27, 3348
3100,28, 3349
3101,29, 3350
3102,30, 3351
3104,32, 3353
3105,33, 3354
3106,34, 3355
3107,35, 3356
3108,37, 3358
3109,38, 3359
3110,39, 3360
3111,40, 3361
3112,41, 3362
3113,42, 3364
3114,43, 3365
3115,44, 3366
3116,45, 3367
3117,46, 3368
3118,47, 3369
3119,48, 3370
3120,49, 3371
3121,50, 3372
3122,51, 3373
3123,52, 3374
3124,53, 3375
3125,54, 3376
3126,20, 3377
3127,21, 3378
3128,22, 3379
3129,23, 3380
3130,24, 3381
3131,56, 3383
3132,57, 3384
3133,58, 3385
3134,59, 3386
3135,60, 3387
3136,61, 3388
3137,62, 3389
3138,63, 3390
3139,55, 3382
3140,64, 3391
3141,65, 3392
3142,66, 3393
3143,67, 3394
3144,68, 3395
3145,69, 3397
3146,70, 3398
3147,71, 3399
3150,74, 3402
3151,75, 3403
3152,76, 3404
3153,77, 3405
3155,79, 3407
3156,80, 3408
3157,81, 3409
3158,82, 3410
3159,83, 3411
3164,88, 3417
3165,89, 3418
3168,92, 3421
3170,94, 3423
3171,95, 3424
3172,96, 3425
3173,97, 3426
3174,98, 3428
3176,100, 3430
3177,101, 3431
3178,102, 3432
3179,104, 3434
3180,105, 3435
3181,106, 3436
3182,107, 3437
3183,108, 3438
3184,109, 3439
3185,110, 3441
3186,111, 3442
3188,113, 3444
3189,114, 3445
3190,115, 3446
3191,116, 3447
3192,117, 3448
3193,118, 3449
3194,119, 3450
3195,120, 3454
3196,121, 3455
3197,122, 3456
3198,123, 3457
3199,124, 3458
3200,125, 3459
3201,126, 3460
3202,127, 3461
3203,128, 3462
3204,129, 3463
3205,130, 3464
3206,131, 3465
3207,132, 3466
3208,133, 3467
3209,134, 3468
3210,135, 3469
3211,136, 3470
3212,137, 3471
3213,138, 3472
3214,139, 3473
3215,140, 3474
3216,141, 3475
3217,142, 3476
3218,143, 3477
3219,144, 3478
3220,145, 3479
3221,146, 3480
3222,147, 3481
3223,148, 3482
3224,149, 3483
3226,151, 3485
3227,152, 3486
3230,0, 3529
3231,1, 3530
3232,2, 3531
3233,3, 3532
3234,4, 3533
3235,5, 3535
3236,6, 3537
3237,7, 3538
3238,8, 3539
3239,9, 3540
3240,10, 3541
3241,11, 3542
3242,13, 3544
3243,14, 3545
3246,17, 3548
3247,18, 3549
3248,19, 3550
3249,20, 3551
3250,21, 3552
3251,22, 3553
3252,23, 3554
3253,24, 3555
3254,25, 3556
3255,32, 3563
3256,26, 3557
3257,27, 3558
3258,28, 3559
3259,29, 3560
3260,30, 3561
3262,33, 3564
3263,34, 3565
3265,37, 3568
3267,39, 3571
3268,40, 3572
3269,41, 3573
3270,42, 3574
3272,44, 3576
3273,45, 3577
3274,46, 3578
3275,47, 3579
3276,48, 3580
3277,49, 3581
3278,50, 3582
3280,52, 3584
3281,53, 3585
3282,54, 3586
3283,55, 3587
3285,57, 3589
3286,58, 3590
3287,59, 3591
3288,60, 3592
3289,61, 3593
3290,62, 3594
3291,63, 3595
3292,64, 3596
3293,65, 3597
3294,66, 3598
3295,67, 3599
3296,68, 3600
3297,69, 3601
3298,70, 3602
3299,72, 3604
3300,73, 3605
3301,74, 3606
3302,75, 3607
3303,76, 3608
3305,78, 3611
3306,79, 3612
3307,80, 3613
3311,84, 3617
3312,85, 3618
3313,86, 3619
3314,87, 3620
3315,88, 3621
3316,89, 3622
3317,90, 3623
3318,91, 3624
3319,92, 3626
3320,93, 3627
3321,94, 3628
3322,95, 3629
3323,96, 3632
3324,97, 3633
3325,98, 3634
3326,99, 3635
3327,100, 3636
3328,101, 3637
3329,103, 3639
3330,104, 3640
3331,105, 3641
3332,106, 3642
3333,107, 3643
3334,108, 3644
3335,109, 3646
3336,110, 3647
3337,111, 3648
3338,112, 3649
3339,113, 3650
3340,115, 3652
3341,116, 3653
3342,117, 3654
3343,118, 3655
3344,119, 3656
3345,120, 3657
3346,121, 3658
3347,122, 3659
3348,123, 3660
3349,124, 3661
3350,125, 3662
3351,126, 3663
3352,127, 3665
3353,128, 3666
3355,462, 4474
3356,131, 3671
3357,132, 3672
3358,133, 3673
3359,134, 3674
3360,135, 3675
3361,137, 3676
3362,136, 3677
3367,142, 3682
3368,143, 3683
3369,144, 3684
3370,145, 3685
3371,146, 3687
3372,147, 3688
3373,148, 3689
3374,149, 3690
3375,150, 3691
3376,0, 3692
3377,1, 3693
3378,2, 3694
3379,3, 3695
3380,4, 3696
3381,5, 3697
3382,6, 3698
3383,7, 3699
3385,9, 3702
3386,10, 3703
3387,11, 3704
3388,12, 3705
3389,13, 3706
3390,14, 3707
3391,15, 3708
3392,16, 3709
3393,17, 3710
3394,18, 3711
3395,20, 3715
3396,21, 3716
3397,22, 3717
3398,23, 3718
3399,24, 3719
3400,25, 3720
3401,26, 3721
3402,27, 3722
3403,28, 3723
3404,29, 3724
3406,30, 3726
3407,102, 3294
3408,31, 3728
3409,32, 3729
3410,33, 3730
3411,34, 3731
3412,35, 3732
3414,38, 3735
3415,39, 3736
3416,40, 3737
3417,41, 3739
3418,42, 3740
3419,43, 3741
3420,44, 3743
3421,45, 3744
3422,46, 3745
3423,47, 3746
3424,48, 3747
3425,49, 3748
3426,50, 3749
3427,51, 3750
3428,52, 3751
3429,53, 3752
3430,54, 3753
3431,55, 3754
3432,56, 3755
3433,57, 3756
3435,59, 3758
3436,60, 3760
3437,61, 3761
3438,62, 3762
3439,63, 3764
3441,65, 3766
3442,66, 3767
3443,67, 3768
3444,68, 3769
3445,69, 3770
3446,70, 3771
3448,72, 3773
3449,73, 3774
3450,74, 3775
3451,75, 3776
3452,76, 3777
3454,79, 3780
3455,81, 3782
3456,82, 3783
3457,83, 3784
3458,85, 3786
3459,86, 3787
3460,87, 3788
3461,88, 3789
3462,89, 3790
3463,90, 3791
3464,91, 3792
3465,92, 3793
3466,93, 3794
3467,94, 3795
3468,95, 3796
3469,96, 3797
3470,97, 3798
3471,98, 3799
3472,99, 3800
3475,103, 3804
3478,106, 3808
3479,107, 3809
3480,108, 3810
3482,110, 3812
3483,111, 3813
3484,112, 3814
3485,113, 3815
3486,114, 3816
3487,115, 3817
3488,116, 3818
3489,117, 3819
3490,118, 3820
3491,119, 3821
3492,0, 3822
3493,1, 3823
3494,2, 3824
3495,3, 3825
3496,4, 3826
3498,6, 3828
3501,9, 3831
3502,10, 3832
3503,11, 3833
3504,12, 3834
3505,13, 3835
3506,3837, 3837
3507,16, 3838
3508,17, 3839
3509,18, 3840
3510,19, 3841
3513,22, 3844
3514,23, 3845
3515,24, 3846
3516,25, 3847
3517,26, 3848
3518,27, 3849
3519,28, 3850
3520,29, 3851
3521,30, 3852
3525,34, 3856
3526,35, 3857
3527,36, 3858
3528,37, 3859
3529,38, 3860
3530,39, 3862
3531,40, 3863
3532,41, 3864
3533,42, 3865
3534,43, 3866
3535,44, 3867
3536,46, 3869
3537,47, 3870
3538,48, 3871
3539,49, 3872
3540,51, 3874
3541,52, 3875
3542,54, 3877
3543,55, 3878
3544,56, 3879
3545,57, 3880
3546,58, 3881
3547,59, 3882
3548,60, 3883
3549,61, 3884
3550,62, 3885
3551,63, 3886
3552,64, 3887
3553,66, 3889
3554,67, 3890
3555,68, 3891
3556,69, 3892
3557,70, 3893
3558,71, 3894
3559,73, 3896
3560,74, 3897
3561,75, 3898
3562,76, 3899
3563,77, 3900
3564,78, 3901
3565,79, 3902
3566,80, 3903
3567,81, 3904
3570,84, 3907
3571,85, 3908
3572,86, 3909
3573,87, 3910
3574,88, 3911
3575,89, 3912
3576,90, 3913
3577,91, 3914
3578,92, 3915
3579,93, 3916
3580,94, 3917
3581,95, 3918
3583,97, 3920
3584,98, 3921
3585,99, 3922
3586,100, 3923
3587,101, 3924
3588,102, 3925
3589,103, 3926
3590,104, 3927
3591,105, 3928
3592,3929, 3929
3593,107, 3930
3594,108, 3931
3595,109, 3932
3596,110, 3933
3597,111, 3934
3598,112, 3935
3599,113, 3936
3600,114, 3937
3601,115, 3938
3602,116, 3939
3603,117, 3940
3604,118, 3941
3605,119, 3942
3606,120, 3943
3607,121, 3944
3608,122, 3945
3609,123, 3946
3610,124, 3947
3611,125, 3948
3612,126, 3949
3613,127, 3950
3615,129, 3952
3616,130, 3953
3617,131, 3955
3618,132, 3956
3619,133, 3957
3620,134, 3958
3621,135, 3959
3622,136, 3960
3623,138, 3962
3624,139, 3963
3625,140, 3964
3626,141, 3965
3627,143, 3967
3628,145, 3969
3629,146, 3970
3630,147, 3971
3631,148, 3972
3632,149, 3973
3633,150, 3974
3634,151, 3975
3635,152, 3976
3636,153, 3977
3637,154, 3978
3638,155, 3979
3639,156, 3980
3640,157, 3981
3641,158, 3982
3642,159, 3983
3643,160, 3984
3644,161, 3985
3645,162, 3986
3646,163, 3987
3647,165, 3989
3648,166, 3990
3649,167, 3991
3650,168, 3992
3651,169, 3993
3652,170, 3994
3653,171, 3995
3654,172, 3996
3655,0, 3997
3656,1, 3998
3657,2, 3999
3658,3, 4000
3659,4, 4001
3660,5, 4002
3661,7, 4004
3662,8, 4005
3665,11, 4008
3666,12, 4009
3667,13, 4010
3668,14, 4011
3669,17, 4014
3670,18, 4015
3671,19, 4016
3672,20, 4017
3673,21, 4018
3674,22, 4019
3676,24, 4021
3677,25, 4022
3678,27, 4024
3679,28, 4025
3680,29, 4026
3681,30, 4027
3683,32, 4031
3684,33, 4032
3685,34, 4033
3686,35, 4034
3687,36, 4035
3688,37, 4036
3689,38, 4037
3690,39, 4038
3691,41, 4040
3692,43, 4042
3693,45, 4044
3694,46, 4045
3695,47, 4046
3696,48, 4047
3697,49, 4048
3698,50, 4049
3699,51, 4050
3700,52, 4051
3701,53, 4052
3702,54, 4053
3703,55, 4054
3704,56, 4055
3705,57, 4056
3706,58, 4057
3707,59, 4058
3708,60, 4059
3709,62, 4061
3710,63, 4062
3711,64, 4063
3712,65, 4064
3713,66, 4065
3714,67, 4067
3715,68, 4068
3716,69, 4069
3717,70, 4070
3718,71, 4071
3719,72, 4072
3720,74, 4074
3721,75, 4075
3722,76, 4076
3723,77, 4077
3724,78, 4078
3725,79, 4079
3726,80, 4080
3727,81, 4081
3728,82, 4082
3729,83, 4083
3730,84, 4085
3731,85, 4087
3732,86, 4088
3733,87, 4089
3734,88, 4090
3735,89, 4091
3736,90, 4092
3737,91, 4093
3739,92, 4095
3740,93, 4096
3741,94, 4097
3742,95, 4098
3743,96, 4099
3744,97, 4100
3745,98, 4101
3746,99, 4102
3747,100, 4103
3748,101, 4104
3749,102, 4105
3750,103, 4106
3752,105, 4108
3754,107, 4110
3755,108, 4111
3756,109, 4112
3757,110, 4113
3758,111, 4114
3759,112, 4115
3760,113, 4116
3762,115, 4118
3764,118, 4121
3765,119, 4122
3766,120, 4123
3767,121, 4124
3769,123, 4126
3770,124, 4127
3771,125, 4128
3772,126, 4130
3773,127, 4131
3774,128, 4132
3777,131, 4135
3778,132, 4136
3779,133, 4137
3781,135, 4139
3782,136, 4141
3783,137, 4142
3784,138, 4143
3785,139, 4144
3787,141, 4146
3788,142, 4147
3789,143, 4148
3790,48, 2834
3791,145, 4150
3792,146, 4151
3793,147, 4152
3794,148, 4153
3795,149, 4154
3796,150, 4155
3798,152, 4157
3799,153, 4158
3800,154, 4159
3802,156, 4161
3803,157, 4162
3804,158, 4163
3805,159, 4164
3806,160, 4165
3807,161, 4166
3808,162, 4167
3809,163, 4168
3810,164, 4169
3811,165, 4170
3812,166, 4171
3813,167, 4172
3814,4174, 4174
3816,173, 4178
3817,174, 4179
3818,176, 4181
3819,179, 4184
3821,181, 4186
3826,188, 4193
3827,189, 4194
3828,190, 4195
3829,191, 4196
3830,192, 4197
3831,194, 4199
3832,195, 4200
3833,196, 4201
3834,197, 4202
3835,198, 4203
3837,200, 4205
3838,201, 4206
3839,202, 4207
3840,204, 4209
3841,205, 4210
3842,206, 4211
3843,207, 4212
3844,208, 4213
3845,209, 4214
3846,210, 4215
3847,211, 4216
3848,212, 4217
3849,213, 4218
3850,214, 4219
3851,215, 4220
3852,216, 4221
3853,217, 4222
3854,218, 4223
3855,219, 4224
3856,4225, 4225
3857,221, 4226
3858,222, 4227
3859,223, 4228
3860,224, 4229
3861,225, 4230
3862,4231, 4231
3863,227, 4232
3866,230, 4235
3867,232, 4237
3868,233, 4238
3870,235, 4240
3871,236, 4241
3872,237, 4242
3873,238, 4243
3874,239, 4244
3875,240, 4245
3876,241, 4246
3877,4247, 4247
3878,243, 4248
3879,244, 4249
3881,246, 4251
3882,247, 4252
3883,249, 4254
3884,250, 4255
3885,251, 4256
3886,252, 4257
3887,253, 4258
3888,254, 4259
3889,255, 4260
3890,256, 4261
3891,257, 4262
3892,258, 4263
3893,259, 4264
3894,260, 4265
3897,263, 4268
3898,264, 4269
3899,265, 4270
3900,266, 4271
3901,268, 4273
3902,269, 4274
3903,270, 4275
3904,271, 4276
3905,272, 4277
3906,4279, 4279
3907,275, 4280
3908,276, 4281
3909,277, 4282
3910,278, 4283
3911,4285, 4285
3912,281, 4286
3913,282, 4287
3914,283, 4288
3915,284, 4289
3916,285, 4290
3918,288, 4294
3919,289, 4295
3920,290, 4296
3921,291, 4297
3922,292, 4298
3923,293, 4300
3924,294, 4301
3925,295, 4302
3927,298, 4305
3928,4306, 4306
3929,300, 4307
3930,301, 4308
3931,302, 4309
3932,303, 4310
3933,304, 4311
